user_id,content_id,episode_id,time_watched,date_watched
1888,324,1033.0,2610,2017-10-12 16:53:38.000
1888,324,321.0,2597,2017-10-12 17:37:14.000
1888,981,856.0,2535,2017-10-12 15:28:08.000
1780,784,3250.0,2478,2017-10-12 06:37:50.000
1780,784,1829.0,2436,2017-10-12 13:14:07.000
1780,784,2017.0,2469,2017-10-12 17:55:06.000
700,702,3520.0,2526,2017-10-12 22:36:11.000
700,702,1077.0,2333,2017-10-12 22:38:48.000
700,180,2800.0,2477,2017-10-12 13:05:59.000
700,702,1071.0,2526,2017-10-12 22:41:56.000
1598,6,2992.0,1297,2017-10-12 18:39:05.000
1598,6,2867.0,1296,2017-10-12 19:29:25.000
1598,6,2413.0,1296,2017-10-12 19:50:34.000
2719,400,3330.0,2526,2017-10-12 05:17:22.000
2719,400,3375.0,1486,2017-10-12 06:02:55.000
2719,400,952.0,2641,2017-10-12 21:03:02.000
2719,400,1185.0,2625,2017-10-12 21:22:23.000
691,698,878.0,1301,2017-10-12 12:44:29.000
691,698,4097.0,629,2017-10-12 13:06:15.000
1327,699,991.0,2547,2017-10-12 13:40:48.000
1327,699,1668.0,2555,2017-10-12 18:37:33.000
1327,699,2765.0,2552,2017-10-12 18:18:16.000
1327,699,1533.0,2547,2017-10-12 19:04:49.000
1327,699,164.0,2531,2017-10-12 08:03:34.000
1327,699,2728.0,2550,2017-10-12 20:09:56.000
3339,478,1919.0,0,2017-10-12 19:23:01.000
3339,557,1637.0,2813,2017-10-12 18:32:05.000
3339,557,1503.0,2818,2017-10-12 19:28:56.000
1178,762,,5798,2017-10-12 18:23:58.000
1178,343,,5205,2017-10-12 18:14:38.000
168,857,,980,2017-10-12 19:36:07.000
74,101,4071.0,2754,2017-10-12 06:49:12.000
74,733,1686.0,3198,2017-10-12 20:46:53.000
2962,323,3953.0,3512,2017-10-12 18:57:03.000
3400,133,,7903,2017-10-12 06:26:47.000
2188,791,1455.0,1262,2017-10-12 20:00:12.000
2188,227,256.0,1654,2017-10-12 18:40:56.000
2188,227,1144.0,1585,2017-10-12 21:05:28.000
2188,791,1363.0,1268,2017-10-12 19:16:47.000
2188,791,1951.0,1265,2017-10-12 19:27:52.000
451,320,3658.0,1673,2017-10-12 04:43:45.000
451,320,714.0,1680,2017-10-12 16:28:37.000
2025,478,1869.0,2686,2017-10-12 19:13:27.000
3342,932,118.0,932,2017-10-12 09:30:04.000
3342,778,2935.0,2653,2017-10-12 14:53:24.000
3342,702,1071.0,2529,2017-10-12 13:50:51.000
3342,778,926.0,2546,2017-10-12 16:46:02.000
3342,778,3211.0,2569,2017-10-12 18:42:41.000
3342,778,3699.0,2573,2017-10-12 16:00:29.000
3342,778,544.0,2481,2017-10-12 17:59:45.000
3342,778,3792.0,2571,2017-10-12 19:35:50.000
1838,576,2345.0,2578,2017-10-12 15:21:24.000
1410,929,974.0,3357,2017-10-12 19:59:56.000
1410,929,2253.0,3279,2017-10-12 20:58:05.000
1410,929,336.0,3249,2017-10-12 17:34:49.000
1410,929,3359.0,3316,2017-10-12 18:32:31.000
1287,241,122.0,3186,2017-10-12 19:31:48.000
1287,12,605.0,45,2017-10-12 20:59:00.000
1287,147,4150.0,1049,2017-10-12 20:56:57.000
3392,702,191.0,2,2017-10-12 12:47:40.000
2298,390,,6636,2017-10-12 09:09:49.000
2298,241,1194.0,1123,2017-10-12 11:03:51.000
2298,834,,6828,2017-10-12 07:33:33.000
2298,336,,264,2017-10-12 11:25:51.000
2945,732,,6772,2017-10-12 16:47:53.000
2594,111,359.0,28,2017-10-12 15:45:29.000
2594,800,2270.0,20,2017-10-12 16:22:06.000
2594,932,1805.0,3518,2017-10-12 17:33:32.000
2594,111,860.0,44,2017-10-12 15:46:05.000
2594,800,3664.0,5339,2017-10-12 16:22:32.000
2594,932,56.0,2941,2017-10-12 17:29:51.000
2594,576,3698.0,1,2017-10-12 17:06:16.000
1839,704,,1910,2017-10-12 11:30:24.000
1343,324,138.0,2613,2017-10-12 13:38:24.000
1343,324,895.0,2623,2017-10-12 08:27:07.000
1343,324,710.0,2553,2017-10-12 09:22:24.000
1343,324,1360.0,2551,2017-10-12 18:16:06.000
1343,324,4160.0,2440,2017-10-12 19:37:17.000
1343,324,3499.0,204,2017-10-12 08:24:27.000
1343,324,3616.0,2529,2017-10-12 11:30:09.000
1343,348,898.0,2563,2017-10-12 10:41:09.000
1343,324,651.0,2559,2017-10-12 14:23:33.000
1343,324,2509.0,2593,2017-10-12 16:23:50.000
1343,324,2668.0,2446,2017-10-12 17:23:44.000
1343,324,585.0,2655,2017-10-12 12:15:00.000
1668,922,1835.0,2447,2017-10-12 21:37:02.000
2843,893,1522.0,2488,2017-10-12 13:48:51.000
2843,702,2968.0,243,2017-10-12 12:46:21.000
2891,304,631.0,2794,2017-10-12 14:01:49.000
2891,304,3705.0,2807,2017-10-12 14:49:28.000
2891,576,3298.0,3626,2017-10-12 20:18:28.000
2891,304,3878.0,2801,2017-10-12 13:08:25.000
2891,304,3232.0,2811,2017-10-12 20:40:44.000
2891,576,4251.0,3373,2017-10-12 20:46:34.000
2761,981,1822.0,2558,2017-10-12 19:25:47.000
2761,981,469.0,2557,2017-10-12 20:13:47.000
2761,981,650.0,2554,2017-10-12 16:48:17.000
3652,65,2928.0,1384,2017-10-12 05:38:27.000
3652,65,4057.0,1376,2017-10-12 12:30:48.000
3652,65,3748.0,1331,2017-10-12 05:40:42.000
3652,65,478.0,1354,2017-10-12 12:02:48.000
3652,65,3866.0,1353,2017-10-12 12:57:04.000
734,348,898.0,2577,2017-10-12 09:52:15.000
734,182,607.0,1925,2017-10-12 14:47:15.000
849,932,1786.0,3457,2017-10-12 13:05:19.000
849,932,3434.0,3478,2017-10-12 15:05:21.000
849,932,1737.0,3535,2017-10-12 18:15:35.000
849,932,1285.0,3451,2017-10-12 12:09:06.000
849,932,2432.0,3544,2017-10-12 21:13:48.000
849,932,1493.0,3300,2017-10-12 21:23:49.000
849,932,2793.0,3149,2017-10-12 14:14:08.000
2123,269,1766.0,2509,2017-10-12 11:48:56.000
2123,269,3337.0,2570,2017-10-12 12:37:41.000
2123,269,3868.0,2536,2017-10-12 17:56:20.000
2123,269,3766.0,2561,2017-10-12 19:21:45.000
2123,269,3612.0,2566,2017-10-12 06:23:13.000
2123,269,1172.0,2563,2017-10-12 18:38:49.000
121,603,3384.0,2522,2017-10-12 21:49:41.000
121,603,1930.0,2537,2017-10-12 21:31:22.000
603,506,2421.0,2483,2017-10-12 19:24:41.000
603,506,1208.0,2485,2017-10-12 20:47:39.000
603,506,1674.0,2494,2017-10-12 17:18:06.000
603,506,1255.0,2488,2017-10-12 18:43:16.000
603,506,1578.0,2493,2017-10-12 15:56:57.000
603,506,4154.0,2372,2017-10-12 16:38:35.000
603,506,3385.0,2499,2017-10-12 17:59:38.000
603,506,846.0,2490,2017-10-12 20:06:02.000
936,698,4097.0,1313,2017-10-12 13:56:45.000
936,443,1323.0,31,2017-10-12 15:51:47.000
936,88,,46,2017-10-12 14:23:03.000
936,698,878.0,1316,2017-10-12 13:34:35.000
2641,293,2489.0,3235,2017-10-11 23:48:40.000
2641,293,1628.0,3175,2017-10-12 18:40:30.000
2641,293,139.0,3280,2017-10-12 19:32:06.000
2641,293,3521.0,3117,2017-10-12 01:23:57.000
2641,293,1202.0,3300,2017-10-11 22:53:25.000
2641,293,1343.0,3349,2017-10-12 01:40:51.000
2798,699,1325.0,2559,2017-10-12 21:36:39.000
2798,699,2624.0,2567,2017-10-12 22:24:43.000
3245,238,1651.0,950,2017-10-12 15:45:28.000
3245,702,1071.0,2530,2017-10-12 16:12:32.000
3245,559,,377,2017-10-12 15:58:55.000
2699,647,445.0,1320,2017-10-12 15:29:54.000
161,612,1093.0,1226,2017-10-12 14:45:47.000
161,612,192.0,1202,2017-10-12 15:57:23.000
161,612,533.0,1236,2017-10-12 16:18:24.000
161,612,2612.0,1252,2017-10-12 14:24:38.000
161,145,,466,2017-10-12 12:39:15.000
161,385,,5628,2017-10-12 12:00:04.000
161,612,1949.0,1183,2017-10-12 16:39:12.000
161,612,2375.0,1224,2017-10-12 17:21:08.000
161,702,1071.0,2529,2017-10-12 12:54:02.000
3363,197,3077.0,1485,2017-10-12 15:25:04.000
3363,197,3646.0,1444,2017-10-12 15:54:40.000
1935,533,2833.0,5,2017-10-12 18:32:46.000
1935,533,2086.0,10,2017-10-12 18:32:54.000
1935,533,2409.0,2920,2017-10-12 18:33:07.000
1935,533,4215.0,2179,2017-10-12 19:21:51.000
1646,1012,3204.0,2830,2017-10-12 19:27:34.000
1646,1012,2208.0,2593,2017-10-12 18:05:38.000
792,45,,6093,2017-10-12 19:57:59.000
792,700,,2326,2017-10-12 18:38:35.000
792,932,2167.0,3530,2017-10-12 17:55:46.000
1707,197,3082.0,1565,2017-10-12 21:35:10.000
2329,180,249.0,2513,2017-10-12 20:24:56.000
2329,702,191.0,2775,2017-10-12 06:00:00.000
2329,702,3906.0,1912,2017-10-12 14:01:12.000
1635,506,905.0,2465,2017-10-12 16:37:41.000
1635,506,4045.0,2464,2017-10-12 17:09:33.000
1635,506,2050.0,2482,2017-10-12 19:22:28.000
981,26,2153.0,2546,2017-10-12 19:44:59.000
981,26,2324.0,2528,2017-10-12 20:32:29.000
981,26,111.0,2552,2017-10-12 17:44:44.000
981,26,4221.0,2577,2017-10-12 15:57:30.000
981,26,2569.0,2516,2017-10-12 17:02:32.000
2259,636,3549.0,2587,2017-10-12 21:49:46.000
2259,702,1071.0,2539,2017-10-12 12:24:36.000
3277,480,,5477,2017-10-12 22:16:35.000
256,740,2632.0,2490,2017-10-12 19:01:28.000
256,354,280.0,0,2017-10-12 18:54:40.000
256,740,1789.0,2491,2017-10-12 19:15:43.000
1431,57,2040.0,1326,2017-10-12 18:08:19.000
2423,784,2115.0,2449,2017-10-12 07:04:07.000
2423,784,1832.0,2454,2017-10-12 09:50:42.000
2423,784,3999.0,2451,2017-10-12 10:32:25.000
2423,784,2083.0,2367,2017-10-12 05:45:50.000
2423,784,257.0,2422,2017-10-12 07:08:35.000
2423,784,2236.0,2451,2017-10-12 09:05:51.000
2423,784,1135.0,2462,2017-10-12 20:25:42.000
2070,979,1557.0,271,2017-10-12 14:14:18.000
2070,883,,1295,2017-10-12 13:31:02.000
2070,348,898.0,2576,2017-10-12 12:43:33.000
2070,538,,150,2017-10-12 13:28:17.000
2070,26,1755.0,2558,2017-10-12 09:49:57.000
2070,26,2277.0,2532,2017-10-12 11:49:08.000
2070,26,961.0,2550,2017-10-12 11:56:05.000
2070,1014,1030.0,641,2017-10-12 14:03:19.000
1207,520,1665.0,722,2017-10-12 12:35:32.000
378,352,3524.0,2907,2017-10-11 22:04:16.000
2608,506,982.0,2481,2017-10-12 15:26:19.000
2608,506,723.0,2351,2017-10-12 14:47:34.000
3620,297,,7507,2017-10-12 19:59:50.000
1736,813,3278.0,2426,2017-10-12 21:16:38.000
1736,813,4023.0,2475,2017-10-12 16:03:49.000
2964,324,651.0,2560,2017-10-12 17:25:01.000
2964,324,1360.0,2550,2017-10-12 20:25:04.000
2964,324,138.0,2609,2017-10-12 17:13:59.000
2964,324,2509.0,2588,2017-10-12 19:18:29.000
2964,324,2668.0,2439,2017-10-12 20:00:52.000
2964,324,566.0,1905,2017-10-12 09:54:39.000
2964,324,2112.0,2603,2017-10-12 09:31:03.000
361,598,1552.0,3219,2017-10-12 12:14:14.000
3599,627,324.0,2906,2017-10-12 18:24:03.000
1614,12,3078.0,2462,2017-10-12 19:15:31.000
1614,12,2542.0,2500,2017-10-12 18:33:47.000
1614,12,3785.0,2446,2017-10-12 15:03:47.000
1614,12,1424.0,2531,2017-10-12 17:51:51.000
1614,12,2476.0,2563,2017-10-12 19:57:20.000
1175,276,3593.0,1900,2017-10-11 22:11:35.000
1175,276,4214.0,1631,2017-10-12 15:33:38.000
1175,276,3551.0,1669,2017-10-12 21:14:39.000
1175,276,112.0,1628,2017-10-12 21:23:14.000
1175,276,259.0,1676,2017-10-12 21:48:13.000
1175,276,1268.0,1669,2017-10-12 15:25:31.000
1175,276,2846.0,1670,2017-10-12 15:59:18.000
1175,276,396.0,1684,2017-10-12 16:25:04.000
1583,963,1739.0,1455,2017-10-12 17:29:29.000
1583,963,3585.0,1485,2017-10-12 17:52:55.000
1583,963,1904.0,1463,2017-10-12 18:16:32.000
1583,963,1745.0,1457,2017-10-12 19:55:07.000
1583,357,3092.0,3080,2017-10-12 20:57:56.000
1544,932,4036.0,3323,2017-10-12 20:21:05.000
1544,932,2842.0,3194,2017-10-12 21:18:59.000
1135,592,,8,2017-10-12 16:06:41.000
832,813,1154.0,2470,2017-10-12 11:04:42.000
832,813,909.0,2502,2017-10-12 13:01:08.000
832,813,3741.0,2413,2017-10-12 15:31:45.000
832,813,75.0,2463,2017-10-12 18:18:43.000
832,813,2623.0,2460,2017-10-12 10:23:40.000
832,813,998.0,2473,2017-10-12 14:40:26.000
832,813,979.0,2468,2017-10-12 16:17:55.000
832,813,903.0,2466,2017-10-12 17:08:56.000
832,813,3395.0,2465,2017-10-12 19:01:59.000
832,813,600.0,2471,2017-10-12 19:59:56.000
832,813,3805.0,2478,2017-10-12 20:44:13.000
832,99,50.0,2639,2017-10-12 21:38:58.000
832,813,3183.0,2468,2017-10-12 08:59:42.000
832,813,1404.0,2468,2017-10-12 09:36:46.000
832,813,2049.0,2460,2017-10-12 12:13:49.000
832,813,1916.0,2463,2017-10-12 13:53:02.000
366,269,77.0,2300,2017-10-12 05:05:16.000
366,731,1543.0,495,2017-10-12 19:55:42.000
366,947,1950.0,2388,2017-10-12 19:06:34.000
366,269,3100.0,2462,2017-10-12 09:08:47.000
366,947,3541.0,2450,2017-10-12 13:03:54.000
366,947,1290.0,2480,2017-10-12 17:15:14.000
366,947,3122.0,2336,2017-10-12 20:47:33.000
366,269,3393.0,2507,2017-10-12 09:21:33.000
366,269,464.0,2487,2017-10-12 10:05:49.000
1429,276,827.0,500,2017-10-12 14:22:34.000
1429,276,959.0,1633,2017-10-12 21:11:27.000
1429,276,2825.0,1692,2017-10-12 14:23:09.000
1429,276,1408.0,154,2017-10-12 21:10:46.000
1927,38,892.0,2528,2017-10-12 09:26:25.000
1927,38,4241.0,2423,2017-10-12 10:17:09.000
1927,38,1833.0,2512,2017-10-12 13:12:41.000
1927,38,2235.0,2466,2017-10-12 18:21:51.000
1927,38,2546.0,2557,2017-10-12 07:16:38.000
1927,38,3147.0,2413,2017-10-12 11:25:05.000
1927,38,2067.0,2562,2017-10-12 13:53:29.000
2086,12,2422.0,2406,2017-10-12 18:53:33.000
2086,12,3334.0,2582,2017-10-12 20:24:26.000
2086,12,1451.0,2379,2017-10-12 19:38:53.000
1016,702,1071.0,2544,2017-10-12 13:58:51.000
457,866,1959.0,1286,2017-10-12 04:19:05.000
457,866,521.0,1386,2017-10-12 03:51:14.000
1662,427,18.0,1419,2017-10-12 03:23:24.000
1662,219,4170.0,1463,2017-10-12 05:20:03.000
1662,219,4021.0,1462,2017-10-12 05:40:09.000
1662,219,39.0,1469,2017-10-12 05:55:20.000
1662,237,1819.0,1490,2017-10-12 18:25:30.000
1662,427,1422.0,3823,2017-10-12 00:08:45.000
1662,427,1422.0,0,2017-10-12 04:39:16.000
1662,941,,5086,2017-10-12 11:07:46.000
1662,378,,10008,2017-10-12 12:32:56.000
1662,9,1763.0,2630,2017-10-12 15:35:40.000
1662,9,1680.0,258,2017-10-12 15:50:04.000
1662,427,4200.0,3289,2017-10-12 03:44:49.000
1662,219,4148.0,1461,2017-10-12 04:57:17.000
1662,237,4246.0,2637,2017-10-12 17:56:25.000
1662,237,4011.0,1302,2017-10-12 18:44:19.000
1215,312,1484.0,2444,2017-10-11 23:13:14.000
1215,312,1149.0,2536,2017-10-12 20:59:59.000
1215,970,2809.0,2910,2017-10-12 22:46:27.000
1215,312,3968.0,2476,2017-10-11 23:54:24.000
1215,312,2334.0,2520,2017-10-12 00:35:44.000
1215,312,814.0,2498,2017-10-12 20:18:18.000
360,612,2564.0,1280,2017-10-12 17:14:45.000
360,612,3215.0,1456,2017-10-12 17:29:44.000
360,522,3769.0,1309,2017-10-12 18:11:38.000
360,522,2012.0,1321,2017-10-12 17:49:17.000
1994,807,868.0,3172,2017-10-12 03:40:00.000
3521,702,191.0,2803,2017-10-12 10:49:42.000
3521,702,3570.0,2544,2017-10-12 12:17:51.000
3521,702,3520.0,2548,2017-10-12 18:52:13.000
3521,138,908.0,6724,2017-10-12 07:37:41.000
3521,138,3252.0,6630,2017-10-12 09:29:48.000
3521,138,2182.0,2768,2017-10-12 11:18:37.000
3521,16,615.0,967,2017-10-12 10:33:50.000
3521,702,3906.0,2539,2017-10-12 11:36:28.000
3521,702,1180.0,2541,2017-10-12 13:42:57.000
3521,702,3150.0,2544,2017-10-12 14:24:23.000
3521,702,2202.0,2543,2017-10-12 15:47:31.000
3521,702,2481.0,2508,2017-10-12 16:29:11.000
3521,702,2246.0,2545,2017-10-12 17:52:44.000
3521,702,1077.0,2544,2017-10-12 19:19:04.000
3521,702,1071.0,2531,2017-10-12 20:01:23.000
3521,228,,5558,2017-10-12 20:47:13.000
3521,16,1233.0,1393,2017-10-12 10:10:36.000
3521,702,988.0,2548,2017-10-12 12:59:29.000
3521,702,3918.0,2543,2017-10-12 15:07:07.000
3521,702,2968.0,2542,2017-10-12 17:10:17.000
3532,857,,191,2017-10-12 19:05:46.000
3532,128,2904.0,23,2017-10-12 19:24:03.000
3532,375,,89,2017-10-12 19:09:36.000
3532,50,,223,2017-10-12 19:12:20.000
3532,587,,2,2017-10-12 19:09:29.000
3532,128,3711.0,64,2017-10-12 19:17:46.000
3532,128,3444.0,310,2017-10-12 19:18:21.000
2602,111,823.0,2589,2017-10-12 12:08:47.000
2602,111,3645.0,2556,2017-10-12 14:01:34.000
2602,111,2473.0,2593,2017-10-12 12:19:51.000
2602,111,1673.0,2733,2017-10-12 13:03:30.000
2247,280,,4,2017-10-12 15:37:40.000
2247,837,,10,2017-10-12 15:38:26.000
2272,134,,6945,2017-10-12 16:42:31.000
2272,841,,5151,2017-10-12 20:11:50.000
2272,237,4246.0,1695,2017-10-12 21:39:45.000
2272,551,3275.0,20,2017-10-12 16:41:02.000
2272,551,852.0,17,2017-10-12 16:41:34.000
1765,733,1357.0,2836,2017-10-12 20:11:30.000
1765,733,1690.0,3061,2017-10-12 17:23:18.000
1765,733,2850.0,2976,2017-10-12 18:18:53.000
2012,1012,3822.0,2731,2017-10-12 10:49:47.000
2572,828,3128.0,3474,2017-10-12 20:27:38.000
3523,253,2677.0,2593,2017-10-12 19:46:38.000
3523,702,1071.0,2534,2017-10-12 18:43:38.000
3114,901,49.0,1743,2017-10-12 20:39:09.000
3114,901,1420.0,1797,2017-10-12 20:57:29.000
520,272,1667.0,2584,2017-10-12 18:24:00.000
520,272,3801.0,2494,2017-10-12 18:37:26.000
3545,557,1349.0,2987,2017-10-12 09:31:43.000
3545,580,,5000,2017-10-12 18:00:49.000
3664,932,2479.0,3201,2017-10-12 20:11:11.000
3664,932,2842.0,3190,2017-10-12 14:43:35.000
1616,16,1233.0,1378,2017-10-12 22:14:36.000
1616,16,615.0,1306,2017-10-12 22:37:40.000
1616,702,1071.0,2538,2017-10-12 16:11:40.000
1316,510,1879.0,120,2017-10-12 14:03:52.000
1316,510,2750.0,16,2017-10-12 14:03:32.000
1080,189,4197.0,1381,2017-10-12 17:27:34.000
1080,189,929.0,1412,2017-10-12 16:10:42.000
1080,189,1324.0,1395,2017-10-12 16:11:58.000
1080,189,2118.0,1425,2017-10-12 17:50:26.000
3368,627,3084.0,2680,2017-10-12 19:29:31.000
3368,627,3847.0,2694,2017-10-12 19:43:05.000
3368,627,3295.0,2678,2017-10-12 20:28:07.000
3368,627,1472.0,2863,2017-10-12 15:28:47.000
3368,627,227.0,2660,2017-10-12 15:34:46.000
3368,627,949.0,2674,2017-10-12 21:14:21.000
3699,557,3346.0,2802,2017-10-12 05:48:49.000
970,576,3693.0,3008,2017-10-12 19:09:19.000
1977,963,3870.0,1513,2017-10-12 10:17:16.000
1977,963,1858.0,1519,2017-10-12 16:24:15.000
1134,932,3434.0,3476,2017-10-12 18:21:58.000
1134,932,2793.0,3147,2017-10-12 06:42:06.000
1134,932,1737.0,3530,2017-10-12 19:14:42.000
3100,995,1342.0,2569,2017-10-12 06:21:56.000
3100,995,1511.0,2570,2017-10-12 09:16:51.000
3100,995,2552.0,2564,2017-10-12 18:16:24.000
3100,995,2226.0,2509,2017-10-12 18:59:15.000
3100,995,2803.0,2531,2017-10-12 20:28:15.000
3100,995,569.0,2580,2017-10-12 07:04:57.000
3100,995,2836.0,2569,2017-10-12 07:50:41.000
3100,995,1259.0,2508,2017-10-12 10:07:53.000
3100,995,1306.0,2533,2017-10-12 11:06:13.000
3100,995,3225.0,2561,2017-10-12 19:40:22.000
3100,995,1294.0,2508,2017-10-12 21:07:42.000
3100,995,2027.0,2580,2017-10-12 08:33:43.000
229,348,898.0,417,2017-10-12 17:16:49.000
1610,868,,6415,2017-10-12 21:00:37.000
1610,38,892.0,2531,2017-10-12 18:40:39.000
2016,245,,2565,2017-10-12 21:37:10.000
607,431,,6438,2017-10-12 19:30:30.000
607,847,,860,2017-10-12 17:54:53.000
607,538,,5940,2017-10-12 15:54:05.000
607,84,,187,2017-10-12 17:52:27.000
607,463,,319,2017-10-12 19:19:08.000
607,818,,1274,2017-10-12 17:17:32.000
607,897,,602,2017-10-12 17:05:48.000
607,922,1596.0,991,2017-10-12 19:02:21.000
607,922,767.0,21,2017-10-12 19:02:00.000
238,400,806.0,2619,2017-10-12 14:35:36.000
238,400,3690.0,2555,2017-10-12 13:54:59.000
238,400,1437.0,2526,2017-10-12 12:30:11.000
1025,26,2326.0,2569,2017-10-12 21:31:11.000
472,702,1071.0,2534,2017-10-12 11:57:50.000
472,197,3834.0,1546,2017-10-12 13:50:33.000
472,197,839.0,1514,2017-10-12 14:39:41.000
472,197,446.0,1522,2017-10-12 18:20:17.000
2727,551,1812.0,5,2017-10-12 19:56:51.000
2727,551,3421.0,1284,2017-10-12 19:57:11.000
2727,551,1631.0,1220,2017-10-12 20:20:02.000
221,784,3914.0,2412,2017-10-12 17:47:10.000
221,784,186.0,2407,2017-10-12 15:55:10.000
221,784,4119.0,2395,2017-10-12 16:22:14.000
221,784,3133.0,2459,2017-10-12 16:53:23.000
221,784,213.0,2441,2017-10-12 17:23:52.000
221,784,2635.0,2459,2017-10-12 18:34:57.000
221,784,560.0,2439,2017-10-12 18:56:19.000
221,784,1319.0,2414,2017-10-12 15:53:12.000
221,784,3856.0,2426,2017-10-12 18:10:06.000
553,65,520.0,1235,2017-10-12 10:02:03.000
553,65,2691.0,1200,2017-10-12 11:12:54.000
553,65,2877.0,1169,2017-10-12 10:30:12.000
553,65,2442.0,1278,2017-10-12 15:56:44.000
553,65,3080.0,1294,2017-10-12 15:57:50.000
553,65,2540.0,1262,2017-10-12 05:44:44.000
553,65,776.0,1215,2017-10-12 10:52:26.000
553,65,3461.0,1244,2017-10-12 11:56:44.000
553,65,541.0,1256,2017-10-12 12:17:46.000
553,65,3701.0,1281,2017-10-12 14:39:31.000
553,65,2951.0,1298,2017-10-12 21:51:50.000
553,702,1071.0,2527,2017-10-12 07:34:33.000
1763,269,3612.0,2575,2017-10-12 19:05:22.000
1763,269,1766.0,2518,2017-10-12 19:48:18.000
2581,587,,0,2017-10-12 20:10:27.000
1368,65,3866.0,1307,2017-10-12 10:01:01.000
49,500,,248,2017-10-12 06:01:54.000
1606,427,1146.0,3477,2017-10-12 08:47:24.000
1606,65,3080.0,1344,2017-10-11 23:31:00.000
1606,427,3033.0,3454,2017-10-12 10:02:55.000
1606,427,2496.0,3324,2017-10-12 13:01:24.000
519,893,559.0,7,2017-10-12 18:18:20.000
519,893,2423.0,6,2017-10-12 17:27:37.000
3383,111,2602.0,2558,2017-10-11 22:04:17.000
3383,111,2741.0,2561,2017-10-12 21:10:45.000
2300,598,811.0,3292,2017-10-12 20:35:56.000
2300,598,3950.0,3130,2017-10-12 16:13:26.000
1594,567,3604.0,2727,2017-10-12 21:15:55.000
515,468,,2403,2017-10-12 18:24:13.000
515,423,,6407,2017-10-12 14:01:13.000
515,394,3945.0,2272,2017-10-12 21:05:54.000
515,351,1525.0,1681,2017-10-12 16:21:06.000
515,932,456.0,3325,2017-10-12 21:55:02.000
515,351,3010.0,52,2017-10-12 16:49:09.000
1547,813,3939.0,2472,2017-10-12 08:54:26.000
1547,813,154.0,2437,2017-10-12 10:11:30.000
1547,813,2104.0,2475,2017-10-12 16:02:18.000
1547,813,1560.0,2479,2017-10-12 17:28:19.000
1547,813,1148.0,6,2017-10-12 13:38:55.000
1547,813,275.0,2456,2017-10-12 03:36:11.000
1547,813,487.0,2447,2017-10-12 03:45:48.000
1547,813,2889.0,2462,2017-10-12 06:50:01.000
1547,813,1854.0,2492,2017-10-12 08:14:23.000
1547,813,1012.0,2486,2017-10-12 09:32:42.000
1547,813,3662.0,2475,2017-10-12 13:39:16.000
1547,813,1903.0,2460,2017-10-12 14:31:31.000
1547,813,1710.0,2460,2017-10-12 04:26:38.000
1547,813,419.0,2480,2017-10-12 06:10:16.000
1547,813,2034.0,2472,2017-10-12 07:30:52.000
1547,813,414.0,2458,2017-10-12 15:23:06.000
2528,813,487.0,2447,2017-10-12 03:45:48.000
2528,813,1710.0,2460,2017-10-12 04:26:38.000
2528,813,2889.0,2462,2017-10-12 06:50:01.000
2528,813,3939.0,2472,2017-10-12 08:54:26.000
2528,813,154.0,2437,2017-10-12 10:11:30.000
2528,813,1560.0,2479,2017-10-12 17:28:19.000
2528,813,275.0,2456,2017-10-12 03:36:11.000
2528,813,419.0,2480,2017-10-12 06:10:16.000
2528,813,3662.0,2475,2017-10-12 13:39:16.000
2528,813,1903.0,2460,2017-10-12 14:31:31.000
2528,813,414.0,2458,2017-10-12 15:23:06.000
2528,813,1148.0,6,2017-10-12 13:38:55.000
2528,813,2034.0,2472,2017-10-12 07:30:52.000
2528,813,1854.0,2492,2017-10-12 08:14:23.000
2528,813,1012.0,2486,2017-10-12 09:32:42.000
2528,813,2104.0,2475,2017-10-12 16:02:18.000
1142,986,1143.0,1389,2017-10-12 19:48:00.000
1142,986,1361.0,1362,2017-10-12 20:09:33.000
1142,986,870.0,15,2017-10-12 18:44:28.000
1142,986,64.0,1388,2017-10-12 19:25:40.000
1142,914,,5390,2017-10-12 20:40:01.000
1142,986,1336.0,1404,2017-10-12 18:45:12.000
1142,986,2108.0,1389,2017-10-12 19:03:06.000
1564,893,787.0,2539,2017-10-12 20:34:04.000
1564,706,3560.0,2041,2017-10-12 21:25:55.000
3128,827,,5953,2017-10-12 19:21:44.000
3128,590,3108.0,2611,2017-10-12 17:41:54.000
3128,352,3524.0,2912,2017-10-12 21:00:35.000
3128,128,1124.0,2486,2017-10-12 15:15:25.000
3128,128,4220.0,2545,2017-10-12 15:20:24.000
3128,128,297.0,2527,2017-10-12 16:05:20.000
3128,128,3711.0,1246,2017-10-12 16:47:21.000
3128,839,2761.0,104,2017-10-12 15:04:50.000
1510,54,,6202,2017-10-12 18:31:55.000
1510,39,3448.0,3439,2017-10-12 06:16:42.000
2284,239,1008.0,1295,2017-10-12 18:19:13.000
2284,239,1267.0,1295,2017-10-12 18:40:50.000
2284,239,3713.0,1275,2017-10-12 18:13:33.000
1227,241,1961.0,2555,2017-10-12 04:48:16.000
346,576,3781.0,3110,2017-10-12 20:12:02.000
346,576,3298.0,3564,2017-10-12 20:16:31.000
3662,922,3735.0,3074,2017-10-12 20:32:37.000
1554,341,,6088,2017-10-12 15:53:55.000
478,995,302.0,2507,2017-10-12 07:27:44.000
478,995,402.0,2459,2017-10-12 08:18:45.000
